t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
2.5,0.07309006349024136,-1.5327889292274202,1.2009125696406124,-2.49821483078172e-06,0.07302500443343354,-0.9973301102079978
2.505,0.06541746862544708,-1.5361831880536854,1.2009125877048692,-2.48015057402462e-06,0.06537082019600336,-0.9978610403592786
2.5100000000000002,0.05772884649990586,-1.5392015071145622,1.2009126002516906,-2.4676037526649708e-06,0.05769678712709788,-0.9983341528542486
2.515,0.050026079545553916,-1.5418429678112906,1.2009126042396283,-2.463615814907172e-06,0.050005216206591846,-0.9987489566212983
2.52,0.04231105307448541,-1.5441067670479247,1.2009125987605072,-2.4690949360639536e-06,0.04229842981879997,-0.9991050209236585
2.525,0.0345856552789552,-1.5459922172313305,1.200912584884892,-2.482970551165309e-06,0.03457876065156171,-0.9994019758394527
2.5300000000000002,0.026851777231377535,-1.5474987462711878,1.2009125653630446,-2.5024923986372016e-06,0.0268485505788505,-0.9996395126903572
2.535,0.019111312884328685,-1.5486258975799885,1.2009125441845387,-2.5236709044751393e-06,0.019110149528991753,-0.9998173844182644
2.54,0.011366159070542933,-1.5493733300730381,1.2009125259995643,-2.541855878890331e-06,0.011365914340586133,-0.999935405909403
2.545,0.003618215502915245,-1.5497408181684549,1.2009125154048632,-2.5524505800067487e-06,0.0036182076082856983,-0.9999934542654284
2.5500000000000003,-0.0041306175044819645,-1.5497282508701873,1.2009125147683428,-2.553087100398699e-06,-0.004130605758392008,-0.9999914690116455
2.555,-0.011878444716463165,-1.5493356286862414,1.2009125200075053,-2.5478479379614782e-06,-0.011878165382059477,-0.9999294521050754
2.56,-0.019623360364514227,-1.548563070856957,1.2009125307149044,-2.5371405387719648e-06,-0.019622100973687016,-0.9998074680424118
2.565,-0.027363460862633745,-1.5474108123441166,1.2009125447716669,-2.5230837763512426e-06,-0.02736004621758542,-0.9996256438642276
2.57,-0.03509684656302643,-1.5458792032324653,1.2009125585937515,-2.5092616917632427e-06,-0.03508964169064317,-0.9993841688990387
2.575,-0.042821621756103774,-1.5439687087297136,1.2009125682381288,-2.4996173144664624e-06,-0.04280853601678333,-0.9990832944475149
2.58,-0.050535894670481286,-1.5416799091665367,1.2009125703753993,-2.4974800438837264e-06,-0.050514387010161706,-0.9987233334137076
2.585,-0.058237777472982685,-1.5390134999965737,1.2009125631250723,-2.5047303708891633e-06,-0.05820486280498918,-0.9983046598838715
2.59,-0.06592538626863705,-1.535970291796428,1.2009125467495687,-2.521105874508933e-06,-0.0658776429698689,-0.9978277086535202
2.595,-0.0735968411006803,-1.5325512102656675,1.2009125242029526,-2.5436524906385927e-06,-0.07353041960459929,-0.9972929747034076
2.6,-0.08125026595055235,-1.5287572962268252,1.2009125015302664,-2.566325176811546e-06,-0.08116089841741243,-0.9967010126251896
2.605,-0.0888837887379013,-1.5245897056253976,1.2009124881132882,-2.57974215500667e-06,-0.08876679978067746,-0.9960524359975719
2.61,-0.09649554558965494,-1.5200496995630493,1.200912485643389,-2.5822120541807436e-06,-0.09634586401233243,-0.9953479163024943
2.615,-0.1040836803550136,-1.5151386406592147,1.2009124838660916,-2.5839893516010903e-06,-0.10389585188413578,-0.9945881820941116
2.62,-0.11164633550348627,-1.5098580172751697,1.2009124887457203,-2.579109722899986e-06,-0.11141453653828247,-0.9937740191049269
2.625,-0.11918166355634646,-1.5042094220297118,1.2009125008778958,-2.5669775474135292e-06,-0.11889971580719973,-0.9929062682755947
2.63,-0.12668782740989032,-1.498194551119834,1.2009125168817307,-2.5509737124895793e-06,-0.12634921342464997,-0.991985824630056
2.6350000000000002,-0.13416300033543793,-1.491815204320726,1.2009125313929252,-2.5364625180213096e-06,-0.1337608798774968,-0.9910136361394821
2.64,-0.14160536597933063,-1.4850732849857753,1.2009125388939517,-2.528961491554682e-06,-0.14113259321871993,-0.9899907025479378
2.645,-0.14901311836293502,-1.4779708000465632,1.2009125353718324,-2.532483610817593e-06,-0.14846225984038236,-0.9889180741613972
2.65,-0.15638446188264032,-1.4705098600128688,1.2009125197941901,-2.5480612531048052e-06,-0.155747815205314,-0.9877968506017679
2.6550000000000002,-0.1637176113098597,-1.4626926789726662,1.2009124953944612,-2.5724609820088062e-06,-0.16298722453638506,-0.9866281795275899
2.66,-0.17101079179102757,-1.4545215745921283,1.2009124707573768,-2.5970980663814203e-06,-0.17017848346231074,-0.9854132553230994
2.665,-0.17826223896025917,-1.4459989677264415,1.2009124603293229,-2.6075261203573064e-06,-0.17731961872990332,-0.9841533177373746
2.67,-0.18547020802908334,-1.4371273474987878,1.200912451393118,-2.616462325244484e-06,-0.1844086976932501,-0.9828496488349983
2.6750000000000003,-0.1926329588604901,-1.4279093147569901,1.2009124433278553,-2.624527587924419e-06,-0.19144381411182926,-0.9815035741342542
2.68,-0.19974875938073314,-1.4183475788520696,1.2009124476074615,-2.620247981699464e-06,-0.19842309199352437,-0.9801164607146078
2.685,-0.20681589379135362,-1.4084449314491554,1.200912466463843,-2.6013916001321746e-06,-0.20534469406260858,-0.9786897141690688
2.69,-0.21383266256917757,-1.3982042465274902,1.2009124957446446,-2.5721107985710034e-06,-0.2122068220840421,-0.9772247769377277
2.695,-0.22079738246631653,-1.3876284803804275,1.2009125275704302,-2.540285013008514e-06,-0.21900771713618214,-0.975723126627015
2.7,-0.22770838651016817,-1.3767206716154323,1.2009125527796656,-2.5150757776426502e-06,-0.22574565983185865,-0.9741862743167133
2.705,-0.23456402400341383,-1.3654839411540836,1.200912563150422,-2.504705021166842e-06,-0.2324189704878687,-0.9726157628567199
2.71,-0.24136266052402217,-1.3539214922320693,1.2009125533883038,-2.5144671393917406e-06,-0.23902600924304973,-0.9710131651555202
2.715,-0.24810267792524676,-1.34203661039919,1.2009125228707074,-2.5449847358416378e-06,-0.24556517612516582,-0.9693800824623003
2.72,-0.2547824743356273,-1.3298326635193574,1.2009124771381796,-2.590717263606379e-06,-0.252034911066954,-0.9677181426445784
2.725,-0.26140046415898727,-1.317313101770597,1.2009124291243003,-2.638731142923234e-06,-0.25843369387175086,-0.9660289984631942
2.73,-0.2679550780744373,-1.3044814576450439,1.2009124001161975,-2.667739245731937e-06,-0.2647600441292214,-0.9643143258464497
2.735,-0.27444476814571367,-1.2913413137228922,1.200912392407604,-2.675447839273204e-06,-0.27101252599990666,-0.9625758207804463
2.74,-0.2808680051102084,-1.2778962978556156,1.2009123798873316,-2.6879681116476206e-06,-0.27718974538330027,-0.9608151981803479
2.745,-0.2872232666704251,-1.264150162113424,1.2009123787365603,-2.689118882903685e-06,-0.28329033843648405,-0.9590341934198917
2.75,-0.2935090512684154,-1.250106714588907,1.2009123955431547,-2.6723122885652373e-06,-0.28931298456485444,-0.9572345569201816
2.755,-0.2997238784369456,-1.2357698174464051,1.2009124287047896,-2.6391506535716758e-06,-0.29525640639438044,-0.9554180522070307
2.7600000000000002,-0.30586628879949745,-1.2211433869220054,1.200912471227902,-2.5966275412070416e-06,-0.30111936935891137,-0.9535864540758177
2.765,-0.3119348440702664,-1.2062313933235485,1.2009125132815435,-2.554573899749002e-06,-0.30690068124250736,-0.9517415467724863
2.77,-0.31792812705416457,-1.1910378610306191,1.2009125444985127,-2.5233569305171955e-06,-0.31259919167820993,-0.9498851221922205
2.775,-0.32384474164681865,-1.175566868494553,1.200912556017029,-2.511838414154255e-06,-0.31821379160471214,-0.9480189780972493
2.7800000000000002,-0.3296833128345711,-1.159822548238433,1.2009125422570432,-2.5255983999716847e-06,-0.3237434126824677,-0.9461449163551583
2.785,-0.33544248669447785,-1.1438090868570943,1.2009125024261642,-2.5654292790111555e-06,-0.32918702667081357,-0.9442647411990077
2.79,-0.3411209303943117,-1.1275307250171172,1.2009124417510495,-2.6261043937214623e-06,-0.3345436447677493,-0.9423802575104754
2.795,-0.34671733219255974,-1.1109917574568327,1.2009123724309663,-2.695424476950592e-06,-0.33981231691403907,-0.9404932691271707
2.8000000000000003,-0.352230401438425,-1.0941965329863184,1.2009123143111065,-2.7535443367643353e-06,-0.3449921310633677,-0.9386055771751818
2.805,-0.3576588687466836,-1.077149452878635,1.200912294141717,-2.773713726256233e-06,-0.35008221258409317,-0.9367189783666314
2.81,-0.3630014919882826,-1.059854899522524,1.200912291118657,-2.7767367862807646e-06,-0.3550817290653803,-0.9348352612540564
2.815,-0.36825704264125886,-1.0423173315101644,1.2009122955038762,-2.7723515669819676e-06,-0.35998987670426497,-0.9329562094066625
2.82,-0.3734243108941844,-1.0245412759361316,1.2009123149300602,-2.7529253829872147e-06,-0.3648058842801107,-0.9310835981772027
2.825,-0.37850211109314463,-1.0065312866241243,1.2009123496440846,-2.7182113586654566e-06,-0.3695290173656297,-0.9292191912163632
2.83,-0.3834892817417371,-0.9882919441269702,1.2009123947987885,-2.673056654689532e-06,-0.37415857740258246,-0.9273647389005448
2.835,-0.3883846855010737,-0.9698278557266157,1.200912442517661,-2.625337782280468e-06,-0.37869390075681564,-0.9255219767944936
2.84,-0.3931872091897791,-0.9511436554341335,1.2009124837314022,-2.584124040971858e-06,-0.3831343577547301,-0.9236926241493273
2.845,-0.3978957637839917,-0.9322440039897184,1.2009125097860602,-2.5580693829851953e-06,-0.38747935170328796,-0.9218783824364252
2.85,-0.40250928441736167,-0.9131335888626945,1.2009125138232088,-2.5540322343697852e-06,-0.39172831789565665,-0.9200809339175763
2.855,-0.4070267303810538,-0.8938171242515048,1.2009124919333065,-2.575922136704989e-06,-0.3958807226045978,-0.9183019402517134
2.86,-0.4114470851237455,-0.8742993510837183,1.2009124440841081,-2.623771335086289e-06,-0.39993606206568366,-0.916543041138491
2.865,-0.41576935625162786,-0.854585037016026,1.200912374826646,-2.6930287972959377e-06,-0.4038938614524334,-0.9148058529988986
2.87,-0.41999257552840397,-0.8346789764342485,1.2009122937819008,-2.7740735424330865e-06,-0.4077536738454298,-0.913091967693044
2.875,-0.42411579887529127,-0.8145859904533252,1.2009122159119707,-2.851943472492735e-06,-0.4115150791974767,-0.9114029512751725
2.88,-0.4281381063710201,-0.7943109269173216,1.200912161580026,-2.9062754172137772e-06,-0.41517768329682025,-0.9097403427859431
2.8850000000000002,-0.43205860252431044,-0.7738586531398634,1.200912151905397,-2.9159500463116217e-06,-0.41874111697788563,-0.9081056529678211
2.89,-0.4358764156200314,-0.7532340021421856,1.2009121660078321,-2.9018476110920233e-06,-0.42220503449174157,-0.9065003634030311
2.895,-0.43959069192083866,-0.7324418728848755,1.200912195962383,-2.871893060252262e-06,-0.42556910723146946,-0.9049259278914545
2.9,-0.4432006020439437,-0.7114871890052342,1.20091223855094,-2.829304503126906e-06,-0.42883302851575994,-0.9033837687572217
2.9050000000000002,-0.4467053420899429,-0.6903748822723306,1.2009122880623613,-2.7797930819417616e-06,-0.43199651358650965,-0.9018752753286347
2.91,-0.450104133642817,-0.6691098925870087,1.200912337484151,-2.7303712921700196e-06,-0.4350592985896497,-0.9004018029250508
2.915,-0.45339622376993277,-0.6476971679818763,1.2009123795456056,-2.6883098376284664e-06,-0.4380211395680384,-0.8989646718817804
2.92,-0.4565808850220414,-0.6261416646213125,1.200912407616861,-2.6602385823082386e-06,-0.44088181146825456,-0.8975651666126925
2.9250000000000003,-0.4596574154332797,-0.6044483468014642,1.2009124164685856,-2.6513868576216737e-06,-0.44364110716309724,-0.8962045347101861
2.93,-0.4626251385211685,-0.5826221869502535,1.2009124028973355,-2.6649581077453632e-06,-0.4462988364915376,-0.8948839860821624
2.935,-0.4654834032866144,-0.5606681656273658,1.2009123662217849,-2.701633658341862e-06,-0.44885482531783166,-0.8936046921256058
2.94,-0.4682315842139091,-0.5385912715242585,1.2009123086552742,-2.759200169011322e-06,-0.45130891461144146,-0.8923677849363695
2.945,-0.4708690812707288,-0.5163965014641584,1.2009122355602602,-2.8322951830528353e-06,-0.45366095954936864,-0.8911743565547351
2.95,-0.47339531990813544,-0.4940888604020594,1.200912155590389,-2.912265054222374e-06,-0.4559108286424479,-0.8900254582463113
2.955,-0.4758097510605751,-0.4716733614247312,1.20091208072601,-2.9871294331407228e-06,-0.458058402887091,-0.8889220998178229
2.96,-0.4781118511458795,-0.4491550257507069,1.2009120262090267,-3.041646416512833e-06,-0.4601035749439213,-0.8878652489673325
2.965,-0.48030112194707664,-0.42653888230666304,1.2009120096665962,-3.058188847049337e-06,-0.46204624823985996,-0.8868558307230492
2.97,-0.48237708461283807,-0.40382995235841296,1.2009120173910852,-3.050464358000937e-06,-0.4638863308902143,-0.885894729645241
2.975,-0.48433928386765485,-0.38103327268677467,1.2009120333506793,-3.0345047639102063e-06,-0.4656237387197946,-0.8849827873696756
2.98,-0.48618729177684955,-0.35815389036857115,1.200912053248327,-3.0146071161585297e-06,-0.46725839789614654,-0.8841208003409525
2.985,-0.4879207060148393,-0.3351968531598674,1.200912072833771,-2.9950216722252065e-06,-0.46879024272077946,-0.8833095201172648
2.99,-0.4895391498651362,-0.31216720949596644,1.2009120882922275,-2.979563215710357e-06,-0.470219214992234,-0.8825496529102979
2.995,-0.49104227222034674,-0.2890700084914172,1.2009120965781441,-2.9712772990908576e-06,-0.47154526340447006,-0.8818418591566228
3.0,-0.49242974758217267,-0.2659102999400026,1.2009120956981327,-2.972157310487944e-06,-0.47276834298154546,-0.8811867531201792
3.005,-0.49370127606141045,-0.24269313431474754,1.200912084947007,-2.9829084362553715e-06,-0.47388841454948866,-0.8805849025254588
3.0100000000000002,-0.49485658337795135,-0.21942356276791472,1.2009120651006773,-3.0027547659461362e-06,-0.47490544424620695,-0.8800368282210199
3.015,-0.4958954208607812,-0.1961066371310132,1.2009120385694412,-3.029286002043108e-06,-0.47581940307020637,-0.8795430038729843
3.02,-0.496817565447981,-0.1727474099147856,1.2009120095149675,-3.058340475758925e-06,-0.4766302664688364,-0.8791038556881923
3.025,-0.49762281968672645,-0.1493509343092167,1.200911983934067,-3.083921376267895e-06,-0.4773380139667026,-0.8787197621667127
3.0300000000000002,-0.498311011733288,-0.1259222641835293,1.2009119697120627,-3.0981433805088443e-06,-0.4779426288348317,-0.8783910538834343
3.035,-0.4988819940954635,-0.10246645483162133,1.200911970822237,-3.0970332061119876e-06,-0.47844409669680865,-0.8781180139001675
3.04,-0.4993356413968313,-0.0789885694335968,1.2009119772217607,-3.0906336825342606e-06,-0.4788424033195239,-0.8779008786777597
3.045,-0.49967185505708506,-0.05549367459731709,1.2009119856951342,-3.082160308975901e-06,-0.47913753851764057,-0.8777398357048952
3.0500000000000003,-0.49989056208345783,-0.03198683567659419,1.200911993711079,-3.0741443641790767e-06,-0.4793294949262699,-0.877635023967097
3.055,-0.4999917149733968,-0.008473116720058335,1.2009119991611104,-3.0686943328639416e-06,-0.479418267792877,-0.8775865339135949
3.06,-0.4999752917145633,0.015042419528854462,1.2009120005442626,-3.0673111806045483e-06,-0.47940385489742726,-0.8775944074055432
3.065,-0.4998412957848328,0.03855471163189411,1.2009119971355924,-3.0707198508395095e-06,-0.4792862565154062,-0.8776586376920404
3.0700000000000003,-0.4995897561522948,0.06205869945600076,1.2009119891385007,-3.0787169424950633e-06,-0.4790654754237707,-0.877779169413923
3.075,-0.4992207272752532,0.08554932417329625,1.2009119778205908,-3.0900348524376398e-06,-0.47874151694982187,-0.8779558986353377
3.08,-0.49873428910222584,0.10902152826109665,1.2009119656324811,-3.1022229620703e-06,-0.478314389062924,-0.8781886729031306
3.085,-0.49813054707194476,0.132470255501904,1.2009119563086266,-3.1115468166476035e-06,-0.4777841025089293,-0.8784772913341227
3.09,-0.4974096320062796,0.15589045106241076,1.2009119544600295,-3.1133954137008146e-06,-0.4771506708929979,-0.878821504781467
3.095,-0.4965716986290427,0.17927705791572568,1.2009119580842122,-3.109771230969116e-06,-0.4764141095962324,-0.8792210166833075
3.1,-0.49561692701344406,0.20262501176270228,1.200911963985285,-3.1038701582275507e-06,-0.4755744373063293,-0.8796754825393102
3.105,-0.49454552282635067,0.22592925019473692,1.2009119700204687,-3.0978349745414135e-06,-0.4746316765337975,-0.8801845099924882
3.11,-0.4933577170807744,0.24918471398684885,1.2009119743458507,-3.0935095924888856e-06,-0.4735858537367834,-0.8807476591739555
3.115,-0.4920537661358719,0.27238634709768467,1.2009119756229671,-3.092232476076262e-06,-0.47243699970370184,-0.8813644429581695
3.12,-0.49063395169694457,0.29552909666950966,1.2009119731940554,-3.094661387814668e-06,-0.4711851499756422,-0.8820343272472062
3.125,-0.4890985808154385,0.31860791302822067,1.200911967222406,-3.100633037211864e-06,-0.4698303453078891,-0.8827567312843724
3.13,-0.4874479858889445,0.3416177496833372,1.2009119587939687,-3.109061474493302e-06,-0.46837263216983227,-0.8835310279974908
3.1350000000000002,-0.48568252466119793,0.36455356332800626,1.2009119499761922,-3.1178792510022646e-06,-0.4668120632824767,-0.8843565443722101
3.14,-0.48380258022207934,0.3874103138389937,1.200911943829827,-3.124025616196846e-06,-0.46514869819270016,-0.8852325618557173
3.145,-0.48180856080364304,0.41018296733116905,1.2009119446949745,-3.123160468687658e-06,-0.4633826037025917,-0.8861583168857622
3.15,-0.4797008989259741,0.43286649747261857,1.2009119551626999,-3.1126927433344775e-06,-0.46151385375566206,-0.8871330017486653
3.1550000000000002,-0.4774800529040873,0.4554558584540292,1.2009119709956095,-3.096859833684462e-06,-0.4595425314484513,-0.8881557643735412
3.16,-0.47514650624310384,0.47794601015941374,1.2009119876329855,-3.080222457763071e-06,-0.45746872920597964,-0.88922570914176
3.165,-0.47270076750111784,0.5003319212778543,1.2009120011636256,-3.066691817599221e-06,-0.4552925494014353,-0.8903418975087838
3.17,-0.47014337028919667,0.5226085693034942,1.2009120086403962,-3.0592150470631907e-06,-0.4530141051273997,-0.8915033485947326
3.1750000000000003,-0.4674748732713806,0.5447709405355419,1.200912008310188,-3.05954525514629e-06,-0.4506335209959443,-0.8927090398079308
3.18,-0.4646958601646838,0.5668140300782633,1.2009119997532396,-3.068102203629408e-06,-0.44815093396627226,-0.8939579075018901
3.185,-0.461806939739093,0.5887328418409933,1.2009119839257616,-3.083929681624298e-06,-0.445566494198519,-0.8952488476661901
3.19,-0.45880874581756814,0.6105223885381282,1.20091196309987,-3.1047555733021426e-06,-0.44288036593227426,-0.8965807166517106
3.1950000000000003,-0.45570193727604236,0.6321776916891295,1.200911940694898,-3.127160545179919e-06,-0.4400927283883308,-0.8979523319306626
3.2,-0.45248719804342247,0.6536937816185162,1.2009119209942618,-3.146861181413385e-06,-0.43720377669211374,-0.8993624728918549
3.205,-0.44916523710158784,0.675065697455876,1.200911908742204,-3.15911323922613e-06,-0.43421372281718856,-0.9008098816716198
3.21,-0.4457367878663715,0.6962884929188464,1.200911910023474,-3.157831969247127e-06,-0.43112279598866693,-0.9022932642876784
3.215,-0.4422026057116301,0.7173572507973419,1.200911932305961,-3.135549482280453e-06,-0.42793124141941086,-0.9038112925922324
3.22,-0.4385634743781438,0.7382670198709036,1.2009119663860899,-3.1014693533393256e-06,-0.4246393270818652,-0.9053626024391889
3.225,-0.43482020244360703,0.7590128627353201,1.2009120021663793,-3.0656890639413348e-06,-0.42124734153845417,-0.9069457962010656
3.23,-0.43097362252999005,0.7795898643719983,1.2009120315885407,-3.0362669025674194e-06,-0.41775559423785213,-0.9085594441108292
3.235,-0.4270245913035403,0.7999931321479563,1.200912048990328,-3.0188651152229795e-06,-0.4141644165343157,-0.910202085295782
3.24,-0.4229739894747816,0.8202177958158269,1.2009120512883615,-3.0165670816817425e-06,-0.410474162714197,-0.9118722288479231
3.245,-0.4188227217985157,0.8402590075138503,1.2009120379810514,-3.0298743918244497e-06,-0.4066852110277451,-0.9135683549309918
3.25,-0.4145717170738202,0.8601119417658853,1.200912010966154,-3.0568892892546273e-06,-0.40279796472426105,-0.9152889159243616
3.255,-0.4102219281440497,0.8797717954814016,1.2009119741679557,-3.093687487520924e-06,-0.3988128530886557,-0.9170323376039071
3.2600000000000002,-0.4057743318968353,0.8992337879554837,1.200911932969567,-3.1348858762214604e-06,-0.3947303324774173,-0.9187970203599202
3.265,-0.4012299292640862,0.9184931608688236,1.2009118934463348,-3.1744091084640047e-06,-0.3905508873519828,-0.9205813404520965
3.27,-0.3965897452219871,0.9375451782877315,1.2009118613969196,-3.206458523585809e-06,-0.38627503130747426,-0.9223836513015665
3.275,-0.39185482879100003,0.9563851266641292,1.2009118411691826,-3.226686260626721e-06,-0.3819033080947558,-0.9242022848198775
3.2800000000000002,-0.38702625303586324,0.9750083148355524,1.2009118342785987,-3.2335768445079793e-06,-0.377436292633737,-0.9260355527747842
3.285,-0.38210510962043226,0.9934101131806485,1.2009118567972221,-3.2110582210975736e-06,-0.3728745869633825,-0.9278817502229941
3.29,-0.37709251443029607,1.0115859064518284,1.2009119149511926,-3.152904250569577e-06,-0.3682188264082624,-0.9297391547517626
3.295,-0.37198961371933625,1.0295310565551257,1.2009119859061779,-3.0819492653488822e-06,-0.36346968628040194,-0.9316060257186115
3.3000000000000003,-0.3667975752782693,1.0472409718504994,1.2009120515155272,-3.016339916062094e-06,-0.35862787465167495,-0.9334806090770298
3.305,-0.36151758840197196,1.0647111073976254,1.2009120987683715,-2.9690870717580253e-06,-0.3536941332381334,-0.9353611388725349
3.31,-0.3561508638894789,1.0819369649559052,1.2009121198586514,-2.947996791791141e-06,-0.34866923829309837,-0.9372458387574257
3.315,-0.3506986340439842,1.098914092984459,1.2009121119918817,-2.9558635614712614e-06,-0.3435540014768383,-0.9391329235359884
3.3200000000000003,-0.34516215267284045,1.1156380866421298,1.2009120769286317,-2.9909268115524412e-06,-0.33834927070092186,-0.9410206007395132
3.325,-0.3395426950875607,1.1321045877874776,1.2009120202644343,-3.047591008886741e-06,-0.33305593094536246,-0.942907072230407
3.33,-0.3338415581038157,1.1483092849787868,1.2009119504467263,-3.1174087169461018e-06,-0.32767490504668095,-0.9447905358346096
3.335,-0.3280600600414358,1.1642479134740622,1.2009118775301895,-3.1903252537546223e-06,-0.32220715445505765,-0.9466691870014439
3.34,-0.32219954072441015,1.1799162552310292,1.2009118116727344,-3.256182708799571e-06,-0.3166536799587583,-0.9485412204899565
3.345,-0.3162613614808866,1.195310138907135,1.2009117613751947,-3.3064802484883415e-06,-0.3110155223740622,-0.950404832080724
3.35,-0.31024690514317366,1.2104254398595444,1.2009117314686641,-3.3363867790736634e-06,-0.30529376319896107,-0.9522582203120206
3.355,-0.3041575760477372,1.225258080145147,1.2009117208542393,-3.3470012039682473e-06,-0.2994895252289274,-0.9540995882391688
3.36,-0.29799479885180186,1.2398040347149064,1.2009117242720968,-3.3435833464157128e-06,-0.2936039720018744,-0.9559271455632603
3.365,-0.2917600050946512,1.2540594020422497,1.2009117810033971,-3.2868520460915818e-06,-0.28763829545170433,-0.9577391142631891
3.37,-0.28545466137956116,1.2680202594853829,1.2009118760403736,-3.1918150695808833e-06,-0.28159374331116294,-0.9595337220379526
3.375,-0.2790802574700747,1.2816827279753495,1.2009119788094749,-3.089045968351911e-06,-0.27547160824025535,-0.9613092078272877
3.38,-0.2726382997133561,1.2950430065872534,1.2009120664260151,-3.001429428106661e-06,-0.269273221910374,-0.9630638254871826
3.3850000000000002,-0.2661303110401902,1.3080973725402594,1.2009121236236817,-2.9442317615036018e-06,-0.2629999553177737,-0.9647958455045549
3.39,-0.2595578309649843,1.3208421811975908,1.2009121423996587,-2.925455784508202e-06,-0.2566532190506455,-0.9665035567192402
3.395,-0.2529224155857649,1.3332738660665346,1.2009121213804033,-2.9464750399554873e-06,-0.25023446350887507,-0.968185268051743
3.4,-0.24622563758417995,1.3453889387984377,1.2009120649138738,-3.0029415694077244e-06,-0.24374517907566637,-0.9698393102351396
3.4050000000000002,-0.23946908622549773,1.3571839891887085,1.2009119818948248,-3.0859606183764043e-06,-0.2371868962402632,-0.9714640375494662
3.41,-0.23265436735860923,1.368655685176814,1.2009118843304694,-3.1835249738598748e-06,-0.2305611856711029,-0.9730578295568744
3.415,-0.22578310341602448,1.3798007728462842,1.200911785654573,-3.2822008702027006e-06,-0.22386965823879743,-0.9746190928357827
3.42,-0.21885693341387497,1.3906160764247093,1.2009116987987438,-3.369056699398243e-06,-0.21711396498844682,-0.9761462627122001
3.4250000000000003,-0.2118775129519126,1.4010984982837418,1.2009116340303314,-3.433825111809341e-06,-0.2102957970608562,-0.9776378049863554
3.43,-0.2048465142135119,1.4112450189390913,1.2009115965670178,-3.47128842537181e-06,-0.20341688556233317,-0.9790922176527197
3.435,-0.19776562596566644,1.4210526970505317,1.2009115839788058,-3.4838766374001295e-06,-0.1964790013828215,-0.9805080326114668
3.44,-0.19063655293830956,1.4305186712391469,1.2009115848345382,-3.4830209050262795e-06,-0.18948395435280488,-0.9818838174869897
3.4450000000000003,-0.18346100140001806,1.4396402040613594,1.2009116135025955,-3.454352847764852e-06,-0.18243357877143263,-0.9832181799258227
3.45,-0.1762407027419242,1.4484146181001836,1.2009116622307674,-3.405624675822949e-06,-0.1753297561909315,-0.9845097646006506
3.455,-0.16897740618217982,1.4568393165693947,1.2009117119493302,-3.3559061130006285e-06,-0.16817440789624405,-0.9857572563916269
3.46,-0.16167287074980807,1.4649118063728186,1.2009117494986614,-3.318356781800702e-06,-0.16096948656405632,-0.9869593833564297
3.465,-0.15432886528470274,1.4726296981043345,1.2009117673134693,-3.300541973949578e-06,-0.15371697573542487,-0.9881149180994865
3.47,-0.14694716843762756,1.4799907060478739,1.200911762888641,-3.304966802231135e-06,-0.14641888924285995,-0.9892226791137004
3.475,-0.13952956867021887,1.4869926481774187,1.2009117380344045,-3.3298210386778493e-06,-0.1390772705927108,-0.9902815320930114
3.48,-0.13207786425498172,1.4936334461570058,1.2009116979288352,-3.36992660798785e-06,-0.13169419230376833,-0.9912903912141275
3.485,-0.12459386327529237,1.4999111253407231,1.2009116499759815,-3.4178794616757102e-06,-0.12427175520311076,-0.9922482203857753
3.49,-0.11707938362539715,1.5058238147727114,1.2009116024781843,-3.465377258926594e-06,-0.11681208768027744,-0.9931540344638263
3.495,-0.10953625301041492,1.5113697471871625,1.2009115631313387,-3.504724104486101e-06,-0.10931734490095932,-0.9940069004306784
3.5,-0.10196630894633323,1.5165472590083224,1.2009115373520571,-3.530503386084405e-06,-0.10178970798145866,-0.9948059385372855
3.505,-0.09437139876001097,1.5213547903504883,1.2009115264458359,-3.5414096073438373e-06,-0.09423138312527705,-0.9955503234062542
3.5100000000000002,-0.08675337793549143,1.5257908868664176,1.200911527040105,-3.540815338265446e-06,-0.08664459907578112,-0.996239285237737
3.515,-0.07911410129915285,1.5298542109269124,1.2009115398861798,-3.5279692633949367e-06,-0.07903159738888085,-0.9968721114637332
3.52,-0.07145544066167134,1.5335435248858214,1.2009115584570085,-3.5093984347422946e-06,-0.07139464903258896,-0.9974481460655052
3.525,-0.06377927350699453,1.5368577035557853,1.2009115758867905,-3.4919686526801996e-06,-0.06373604212469038,-0.997966791498735
3.5300000000000002,-0.05608748015887807,1.5397957372830076,1.2009115873110312,-3.480544412015618e-06,-0.056058078067310266,-0.998427509578637
3.535,-0.0483819437808885,1.5423567319472524,1.200911589994347,-3.4778610962238332e-06,-0.04836307048029959,-0.9988298220486399
3.54,-0.040664550376398996,1.5445399089618463,1.2009115833078978,-3.484547545395955e-06,-0.04065334411455026,-0.9991733110988824
3.545,-0.0329371887885922,1.5463446052736773,1.2009115685597385,-3.4992957047563777e-06,-0.03293123374726952,-0.999457619833819
3.5500000000000003,-0.02520175070045877,1.5477702733631957,1.200911548681281,-3.5191741623030737e-06,-0.025199083061253798,-0.9996824526882885
3.555,-0.01746013063480023,1.5488164812444127,1.2009115277729876,-3.5400824556219845e-06,-0.017459243510254345,-0.9998475757914551
3.56,-0.00971422595422479,1.5494829124649017,1.200911510512248,-3.55734319512635e-06,-0.009714073172536968,-0.9999528172780947
